attackid,sessionid,repeated,severity,attack,service,srcip,dstip,srcport,dstport,subtype,eventtype,url
107347979,9464350,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47344,80,ips,signature,/
107347979,9464351,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47346,80,ips,signature,/
107347979,9464352,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47348,80,ips,signature,/
107347979,9464353,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47350,80,ips,signature,/
107347979,9464355,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47354,80,ips,signature,/
107347979,9464356,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47356,80,ips,signature,/
107347979,9464357,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47358,80,ips,signature,/
107347979,9464358,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47360,80,ips,signature,/
107347979,9464359,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47362,80,ips,signature,/
107347979,9464360,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47364,80,ips,signature,/
107347979,9464361,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47366,80,ips,signature,/
107347979,9464362,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47368,80,ips,signature,/
107347979,9464363,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47370,80,ips,signature,/
107347979,9464364,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47372,80,ips,signature,/
107347979,9464366,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47376,80,ips,signature,/
107347979,9464367,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47378,80,ips,signature,/
107347979,9464368,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47380,80,ips,signature,/
107347979,9464369,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47382,80,ips,signature,/
107347979,9464370,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47384,80,ips,signature,/
107347979,9464371,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47386,80,ips,signature,/
17533,9464371,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,47386,80,ips,signature,/
107347979,9464372,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47388,80,ips,signature,/
17533,9464372,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,47388,80,ips,signature,/
107347979,9464373,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47390,80,ips,signature,/
107347979,9464374,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47392,80,ips,signature,/
107347979,9464375,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47394,80,ips,signature,/
107347979,9464376,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47396,80,ips,signature,/
107347979,9464377,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47398,80,ips,signature,/
107347979,9464378,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47400,80,ips,signature,/
107347979,9464379,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47402,80,ips,signature,/
107347979,9464380,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47404,80,ips,signature,/
107347979,9464381,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47406,80,ips,signature,/
107347979,9464382,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47408,80,ips,signature,/
107347979,9464383,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47410,80,ips,signature,/
107347979,9464384,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47412,80,ips,signature,/
107347979,9464386,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47416,80,ips,signature,/
107347979,9464387,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47418,80,ips,signature,/
107347979,9464388,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47420,80,ips,signature,/
107347979,9464389,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47422,80,ips,signature,/
107347979,9464390,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47424,80,ips,signature,/
107347979,9464391,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47426,80,ips,signature,/
107347979,9464392,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47428,80,ips,signature,/
107347979,9464393,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47430,80,ips,signature,/
107347979,9464394,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47432,80,ips,signature,/
107347979,9464396,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47436,80,ips,signature,/
107347979,9464397,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47438,80,ips,signature,/
107347979,9464398,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47440,80,ips,signature,/
107347979,9464399,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47442,80,ips,signature,/
107347979,9464400,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47444,80,ips,signature,/
107347979,9464401,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47446,80,ips,signature,/
107347979,9464402,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47448,80,ips,signature,/
107347979,9464403,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47450,80,ips,signature,/
107347979,9464404,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47452,80,ips,signature,/
107347979,9464405,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47454,80,ips,signature,/
107347979,9464407,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47458,80,ips,signature,/
107347979,9464408,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47460,80,ips,signature,/
107347979,9464410,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47464,80,ips,signature,/
107347979,9464409,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47462,80,ips,signature,/
107347979,9464411,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47466,80,ips,signature,/
107347979,9464412,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47468,80,ips,signature,/
107347979,9464414,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47472,80,ips,signature,/
107347979,9464415,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47474,80,ips,signature,/
107347979,9464416,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47476,80,ips,signature,/
107347979,9464417,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47478,80,ips,signature,/
107347979,9464419,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47482,80,ips,signature,/
107347979,9464420,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47484,80,ips,signature,/
107347979,9464421,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47486,80,ips,signature,/
107347979,9464422,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47488,80,ips,signature,/
107347979,9464423,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47490,80,ips,signature,/
107347979,9464424,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47492,80,ips,signature,/
107347979,9464426,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47496,80,ips,signature,/
107347979,9464427,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47498,80,ips,signature,/
107347979,9464429,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47502,80,ips,signature,/
107347979,9464430,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47504,80,ips,signature,/
17533,9464430,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,47504,80,ips,signature,/
107347979,9464431,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47506,80,ips,signature,/
17533,9464431,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,47506,80,ips,signature,/
107347979,9464428,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47500,80,ips,signature,/
107347979,9464433,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47510,80,ips,signature,/
107347979,9464434,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47512,80,ips,signature,/
107347979,9464436,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47516,80,ips,signature,/
107347979,9464437,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47518,80,ips,signature,/
107347979,9464432,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47508,80,ips,signature,/
107347979,9464439,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47522,80,ips,signature,/
107347979,9464438,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47520,80,ips,signature,/
107347979,9464441,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47526,80,ips,signature,/
107347979,9464443,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47530,80,ips,signature,/
107347979,9464440,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47524,80,ips,signature,/
107347979,9464442,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47528,80,ips,signature,/
107347979,9464445,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47534,80,ips,signature,/
107347979,9464444,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47532,80,ips,signature,/
107347979,9464448,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47540,80,ips,signature,/
17533,9464448,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,47540,80,ips,signature,/
107347979,9464447,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47538,80,ips,signature,/
107347979,9464450,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47544,80,ips,signature,/
107347979,9464451,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47546,80,ips,signature,/
107347979,9464452,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47548,80,ips,signature,/
17533,9464452,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,47548,80,ips,signature,/
107347979,9464449,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47542,80,ips,signature,/
107347979,9464453,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47550,80,ips,signature,/
107347979,9464454,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47552,80,ips,signature,/
107347979,9464455,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47554,80,ips,signature,/
107347979,9464457,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47558,80,ips,signature,/
107347979,9464458,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47560,80,ips,signature,/
107347979,9464459,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47562,80,ips,signature,/
107347979,9464460,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47564,80,ips,signature,/
107347979,9464462,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47568,80,ips,signature,/
107347979,9464463,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47570,80,ips,signature,/
107347979,9464464,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47572,80,ips,signature,/
107347979,9464465,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47574,80,ips,signature,/
107347979,9464466,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47576,80,ips,signature,/
107347979,9464467,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47578,80,ips,signature,/
107347979,9464470,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47584,80,ips,signature,/
107347979,9464469,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47582,80,ips,signature,/
107347979,9464471,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47586,80,ips,signature,/
107347979,9464472,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47588,80,ips,signature,/
107347979,9464473,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47590,80,ips,signature,/
107347979,9464474,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47592,80,ips,signature,/
17533,9464474,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,47592,80,ips,signature,/
107347979,9464475,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47594,80,ips,signature,/
17533,9464475,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,47594,80,ips,signature,/
107347979,9464476,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47596,80,ips,signature,/
107347979,9464477,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47598,80,ips,signature,/
107347979,9464478,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47600,80,ips,signature,/
107347979,9464479,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47602,80,ips,signature,/
107347979,9464480,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47604,80,ips,signature,/
107347979,9464482,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47608,80,ips,signature,/
107347979,9464481,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47606,80,ips,signature,/
107347979,9464483,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47610,80,ips,signature,/
107347979,9464484,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47612,80,ips,signature,/
107347979,9464485,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47614,80,ips,signature,/
107347979,9464486,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47616,80,ips,signature,/
107347979,9464487,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47618,80,ips,signature,/
107347979,9464489,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47622,80,ips,signature,/
107347979,9464490,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47624,80,ips,signature,/
107347979,9464488,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47620,80,ips,signature,/
107347979,9464491,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47626,80,ips,signature,/
107347979,9464492,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47628,80,ips,signature,/
107347979,9464493,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47630,80,ips,signature,/
107347979,9464495,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47634,80,ips,signature,/
107347979,9464494,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47632,80,ips,signature,/
107347979,9464497,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47638,80,ips,signature,/
107347979,9464496,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47636,80,ips,signature,/
107347979,9464499,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47642,80,ips,signature,/
107347979,9464498,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47640,80,ips,signature,/
107347979,9464501,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47646,80,ips,signature,/
107347979,9464500,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47644,80,ips,signature,/
107347979,9464503,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47650,80,ips,signature,/
107347979,9464502,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47648,80,ips,signature,/
107347979,9464505,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47654,80,ips,signature,/
107347979,9464504,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47652,80,ips,signature,/
107347979,9464507,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47658,80,ips,signature,/
107347979,9464506,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47656,80,ips,signature,/
107347979,9464509,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47662,80,ips,signature,/
107347979,9464508,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47660,80,ips,signature,/
107347979,9464511,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47666,80,ips,signature,/
107347979,9464510,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47664,80,ips,signature,/
107347979,9464513,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47670,80,ips,signature,/
107347979,9464512,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47668,80,ips,signature,/
107347979,9464515,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47674,80,ips,signature,/
107347979,9464514,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47672,80,ips,signature,/
17533,9464514,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,47672,80,ips,signature,/
107347979,9464517,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47678,80,ips,signature,/
107347979,9464518,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47680,80,ips,signature,/
107347979,9464519,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47682,80,ips,signature,/
107347979,9464520,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47684,80,ips,signature,/
107347979,9464521,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47686,80,ips,signature,/
107347979,9464523,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47690,80,ips,signature,/
107347979,9464524,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47692,80,ips,signature,/
107347979,9464526,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47696,80,ips,signature,/
107347979,9464527,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47698,80,ips,signature,/
107347979,9464528,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47700,80,ips,signature,/
107347979,9464529,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47702,80,ips,signature,/
107347979,9464531,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47706,80,ips,signature,/
107347979,9464532,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47708,80,ips,signature,/
107347979,9464533,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47710,80,ips,signature,/
107347979,9464534,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47712,80,ips,signature,/
107347979,9464537,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47718,80,ips,signature,/
107347979,9464538,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47720,80,ips,signature,/
107347979,9464540,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47724,80,ips,signature,/
107347979,9464535,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47714,80,ips,signature,/
107347979,9464541,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47726,80,ips,signature,/
107347979,9464543,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47730,80,ips,signature,/
107347979,9464542,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47728,80,ips,signature,/
107347979,9464547,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47738,80,ips,signature,/
107347979,9464546,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47736,80,ips,signature,/
107347979,9464549,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47742,80,ips,signature,/
107347979,9464548,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47740,80,ips,signature,/
107347979,9464552,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47748,80,ips,signature,/
107347979,9464551,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47746,80,ips,signature,/
107347979,9464555,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47754,80,ips,signature,/
107347979,9464554,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47752,80,ips,signature,/
107347979,9464557,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47758,80,ips,signature,/
107347979,9464556,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47756,80,ips,signature,/
107347979,9464561,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47766,80,ips,signature,/
107347979,9464560,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47764,80,ips,signature,/
107347979,9464564,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47772,80,ips,signature,/
